id,date,home_team,away_team,outcome,home_points-per-game,away_points-per-game,home_true-shooting-percentage,away_true-shooting-percentage,home_offensive-rebounds-per-game,away_offensive-rebounds-per-game,home_defensive-rebounds-per-game,away_defensive-rebounds-per-game,home_steals-per-game,away_steals-per-game,home_assist--per--turnover-ratio,away_assist--per--turnover-ratio,home_personal-fouls-per-game,away_personal-fouls-per-game,home_win-pct-all-games,away_win-pct-all-games
1017,03/14/2023,San Antonio Spurs,Orlando Magic,1,112.0,111.6,110.0,113.8,11.9,10.2,31.3,32.7,6.9,7.2,1.718,1.517,20.2,20.3,0.254,0.412
1018,03/14/2023,Phoenix Suns,Milwaukee Bucks,0,113.4,116.1,113.4,115.0,11.9,11.3,32.4,37.8,7.3,6.4,1.945,1.703,21.2,18.4,0.544,0.721
1019,03/14/2023,Portland Trail Blazers,New York Knicks,0,114.6,115.0,118.8,113.1,9.6,12.8,31.6,34.3,6.5,6.1,1.654,1.730,20.4,20.7,0.456,0.571
1020,03/15/2023,Cleveland Cavaliers,Philadelphia 76ers,0,112.1,115.0,117.1,120.2,9.7,8.6,31.8,32.0,7.2,7.8,1.838,1.864,18.8,20.5,0.620,0.672
1021,03/15/2023,Miami Heat,Memphis Grizzlies,1,108.7,115.6,112.4,111.4,9.9,12.3,31.1,34.8,8.2,8.4,1.709,1.849,18.7,20.1,0.529,0.612
1022,03/15/2023,Chicago Bulls,Sacramento Kings,0,113.2,121.3,116.6,121.6,8.6,9.2,34.1,32.8,7.5,7.0,1.755,1.943,19.3,19.9,0.463,0.597
1023,03/15/2023,Houston Rockets,Los Angeles Lakers,1,110.3,116.7,109.5,114.7,13.2,9.8,33.3,35.9,7.2,6.4,1.366,1.769,20.6,18.3,0.235,0.493
1024,03/15/2023,Minnesota Timberwolves,Boston Celtics,0,115.7,117.7,117.6,119.0,9.0,9.6,32.5,35.5,8.3,6.3,1.651,1.952,21.6,19.3,0.507,0.681
1025,03/15/2023,San Antonio Spurs,Dallas Mavericks,0,112.3,113.5,110.4,118.3,11.8,7.8,31.5,30.8,6.9,6.5,1.730,1.833,20.1,20.7,0.265,0.493
1026,03/15/2023,Los Angeles Clippers,Golden State Warriors,1,112.5,118.2,115.7,118.6,9.7,10.1,33.7,34.0,6.9,7.1,1.625,1.814,19.7,21.7,0.522,0.522
1027,03/16/2023,Detroit Pistons,Denver Nuggets,0,111.2,116.8,111.1,120.4,11.3,10.0,31.5,32.9,7.2,7.6,1.523,1.983,22.1,18.8,0.229,0.667
1028,03/16/2023,Brooklyn Nets,Sacramento Kings,0,113.8,121.2,119.4,121.7,7.8,9.1,32.5,32.9,7.1,7.0,1.816,1.930,21.6,19.8,0.565,0.603
1029,03/16/2023,Toronto Raptors,Oklahoma City Thunder,1,112.6,117.9,109.9,113.5,12.7,11.4,30.0,32.4,9.3,8.4,1.970,1.870,20.2,21.2,0.478,0.493
1030,03/16/2023,Milwaukee Bucks,Indiana Pacers,0,116.1,115.5,114.9,114.6,11.3,10.0,37.7,31.5,6.4,8.0,1.705,1.804,18.3,21.2,0.725,0.449
1031,03/16/2023,Phoenix Suns,Orlando Magic,1,113.2,111.6,113.2,113.7,11.9,10.2,32.4,32.6,7.3,7.2,1.947,1.527,21.2,20.2,0.536,0.406
1032,03/17/2023,Charlotte Hornets,Philadelphia 76ers,0,111.6,115.1,109.0,120.4,11.4,8.6,33.5,32.0,7.9,7.8,1.796,1.849,20.5,20.5,0.310,0.677
1033,03/17/2023,Atlanta Hawks,Golden State Warriors,1,117.2,118.3,114.4,118.8,10.8,10.1,33.0,33.9,7.0,7.1,1.916,1.813,19.1,21.7,0.493,0.514
1034,03/17/2023,Cleveland Cavaliers,Washington Wizards,1,112.1,113.0,117.1,116.3,9.7,9.4,31.7,34.4,7.2,6.9,1.836,1.768,18.8,18.8,0.611,0.464
1035,03/17/2023,Chicago Bulls,Minnesota Timberwolves,1,113.2,115.5,116.4,117.4,8.6,9.0,34.1,32.6,7.6,8.2,1.757,1.656,19.4,21.6,0.456,0.500
1036,03/17/2023,Houston Rockets,New Orleans Pelicans,1,110.3,113.9,109.6,114.5,13.2,10.8,33.3,32.8,7.2,8.4,1.364,1.737,20.7,20.8,0.246,0.478
1037,03/17/2023,San Antonio Spurs,Memphis Grizzlies,0,112.5,115.7,110.3,111.6,11.9,12.3,31.5,34.7,6.9,8.3,1.739,1.848,20.3,20.1,0.261,0.603
1038,03/17/2023,Portland Trail Blazers,Boston Celtics,0,114.4,117.5,118.4,118.8,9.6,9.6,31.5,35.5,6.5,6.3,1.656,1.950,20.3,19.3,0.449,0.686
1039,03/17/2023,Los Angeles Lakers,Dallas Mavericks,0,116.6,113.9,114.5,118.6,9.8,7.8,35.7,31.0,6.4,6.4,1.772,1.819,18.3,20.8,0.486,0.500
1040,03/18/2023,New York Knicks,Denver Nuggets,1,115.1,116.9,113.3,120.4,12.7,10.0,34.4,32.9,6.1,7.6,1.731,1.992,20.6,18.7,0.578,0.671
1041,03/18/2023,Los Angeles Clippers,Orlando Magic,0,112.8,111.6,115.8,113.8,9.8,10.2,33.6,32.7,6.9,7.2,1.643,1.523,19.7,20.2,0.529,0.400
1042,03/18/2023,Indiana Pacers,Philadelphia 76ers,0,115.9,115.2,114.9,120.4,10.0,8.7,31.5,32.3,7.9,7.8,1.821,1.845,21.2,20.5,0.457,0.681
1043,03/18/2023,Toronto Raptors,Minnesota Timberwolves,1,112.8,115.7,110.0,117.4,12.8,9.0,30.2,32.6,9.3,8.2,1.981,1.662,20.2,21.7,0.486,0.493
1044,03/18/2023,Chicago Bulls,Miami Heat,1,113.6,109.1,116.6,112.8,8.6,9.9,34.2,31.1,7.6,8.2,1.759,1.720,19.4,18.7,0.464,0.535
1045,03/18/2023,Memphis Grizzlies,Golden State Warriors,1,115.8,118.3,111.6,118.7,12.3,10.2,34.7,34.0,8.4,7.1,1.843,1.810,20.2,21.7,0.609,0.507
1046,03/18/2023,Washington Wizards,Sacramento Kings,0,112.7,120.9,116.2,121.4,9.4,9.2,34.3,33.1,6.9,6.9,1.760,1.929,18.8,19.8,0.457,0.609
1047,03/18/2023,Utah Jazz,Boston Celtics,1,117.2,117.6,116.3,118.8,12.0,9.7,33.3,35.5,6.4,6.4,1.644,1.944,20.7,19.3,0.478,0.690
1048,03/19/2023,Brooklyn Nets,Denver Nuggets,0,113.5,116.8,119.2,120.4,7.8,10.0,32.6,32.8,7.1,7.5,1.823,1.996,21.6,18.7,0.557,0.662
1049,03/19/2023,Oklahoma City Thunder,Phoenix Suns,1,117.8,113.3,113.4,113.2,11.4,11.8,32.3,32.3,8.4,7.3,1.863,1.946,21.2,21.2,0.486,0.543
1050,03/19/2023,San Antonio Spurs,Atlanta Hawks,1,112.6,117.4,110.3,114.4,11.9,10.8,31.6,32.9,7.0,7.0,1.735,1.923,20.2,19.0,0.257,0.500
1051,03/19/2023,Detroit Pistons,Miami Heat,0,111.1,109.0,111.1,112.8,11.3,9.9,31.4,31.0,7.2,8.2,1.522,1.719,22.1,18.6,0.225,0.528
1052,03/19/2023,Houston Rockets,New Orleans Pelicans,0,110.4,113.9,109.6,114.6,13.2,10.8,33.3,32.7,7.2,8.4,1.366,1.743,20.7,20.7,0.257,0.471
1053,03/19/2023,Milwaukee Bucks,Toronto Raptors,1,116.2,112.9,115.0,110.2,11.3,12.7,37.6,30.3,6.4,9.4,1.710,1.973,18.3,20.3,0.714,0.493
1054,03/19/2023,Portland Trail Blazers,Los Angeles Clippers,0,114.4,112.8,118.5,115.7,9.6,9.8,31.5,33.5,6.6,7.0,1.645,1.641,20.4,19.7,0.443,0.521
1055,03/19/2023,Los Angeles Lakers,Orlando Magic,1,116.5,111.6,114.5,113.8,9.9,10.2,35.6,32.7,6.5,7.3,1.774,1.519,18.3,20.2,0.479,0.409
1056,03/20/2023,Charlotte Hornets,Indiana Pacers,1,111.2,115.9,108.7,115.0,11.3,10.0,33.4,31.5,7.9,7.9,1.790,1.818,20.5,21.1,0.306,0.451
1057,03/20/2023,Philadelphia 76ers,Chicago Bulls,0,115.5,113.5,120.7,116.8,8.7,8.6,32.2,34.1,7.8,7.6,1.863,1.768,20.5,19.4,0.686,0.471
1058,03/20/2023,New York Knicks,Minnesota Timberwolves,0,115.1,115.6,113.4,117.3,12.7,9.0,34.3,32.6,6.1,8.1,1.733,1.664,20.5,21.7,0.583,0.486
1059,03/20/2023,Houston Rockets,Golden State Warriors,0,110.3,118.3,109.7,118.6,13.2,10.2,33.3,33.9,7.2,7.0,1.363,1.813,20.7,21.7,0.254,0.500
1060,03/20/2023,Memphis Grizzlies,Dallas Mavericks,1,116.1,113.8,111.9,118.7,12.3,7.8,34.6,31.0,8.3,6.5,1.867,1.819,20.2,20.9,0.614,0.507
1061,03/20/2023,Utah Jazz,Sacramento Kings,1,117.2,121.1,116.2,121.6,12.1,9.2,33.4,33.2,6.4,6.9,1.661,1.948,20.6,19.8,0.486,0.614
1062,03/21/2023,Orlando Magic,Washington Wizards,1,111.5,112.8,113.5,116.2,10.3,9.4,32.7,34.3,7.3,6.9,1.530,1.769,20.3,18.8,0.403,0.451
1063,03/21/2023,Atlanta Hawks,Detroit Pistons,1,117.4,110.9,114.3,111.1,10.9,11.3,32.9,31.3,7.0,7.2,1.921,1.527,18.9,22.1,0.493,0.222
1064,03/21/2023,Brooklyn Nets,Cleveland Cavaliers,0,113.4,112.2,119.2,117.1,7.8,9.7,32.4,31.7,7.2,7.2,1.827,1.847,21.5,18.8,0.549,0.616
1065,03/21/2023,New Orleans Pelicans,San Antonio Spurs,1,113.9,112.8,114.7,110.5,10.8,11.9,32.7,31.5,8.4,7.0,1.753,1.740,20.8,20.2,0.479,0.268
1066,03/21/2023,Sacramento Kings,Boston Celtics,0,121.0,117.6,121.4,118.9,9.1,9.6,33.2,35.4,6.9,6.4,1.964,1.959,19.8,19.3,0.606,0.681
1067,03/21/2023,Los Angeles Clippers,Oklahoma City Thunder,0,112.8,117.9,115.6,113.5,10.0,11.3,33.5,32.4,7.0,8.4,1.650,1.853,19.7,21.1,0.528,0.493
1068,03/22/2023,Washington Wizards,Denver Nuggets,0,112.8,116.6,116.2,120.4,9.3,9.9,34.3,32.9,6.9,7.5,1.774,1.993,18.8,18.7,0.444,0.667
1069,03/22/2023,Dallas Mavericks,Golden State Warriors,0,113.7,118.3,118.6,118.6,7.8,10.3,30.9,33.9,6.4,7.1,1.819,1.809,20.8,21.6,0.500,0.507
1070,03/22/2023,Miami Heat,New York Knicks,1,109.0,115.4,112.9,113.7,9.9,12.7,31.0,34.2,8.1,6.2,1.735,1.730,18.6,20.6,0.534,0.575
1071,03/22/2023,Toronto Raptors,Indiana Pacers,0,112.9,115.8,110.1,115.0,12.7,10.1,30.3,31.5,9.3,7.8,1.986,1.806,20.2,21.2,0.486,0.444
1072,03/22/2023,Chicago Bulls,Philadelphia 76ers,0,113.5,115.4,116.6,120.5,8.5,8.7,34.2,32.3,7.7,7.8,1.769,1.851,19.4,20.5,0.479,0.676
1073,03/22/2023,Memphis Grizzlies,Houston Rockets,1,116.0,110.3,111.8,109.6,12.4,13.2,34.6,33.2,8.3,7.3,1.867,1.354,20.2,20.6,0.620,0.250
1074,03/22/2023,Milwaukee Bucks,San Antonio Spurs,1,116.3,112.4,115.2,110.2,11.2,11.9,37.6,31.5,6.4,7.0,1.724,1.735,18.2,20.2,0.718,0.264
1075,03/22/2023,Minnesota Timberwolves,Atlanta Hawks,1,115.9,117.6,117.6,114.3,9.0,11.1,32.5,33.0,8.2,7.0,1.672,1.926,21.7,18.9,0.493,0.500
1076,03/22/2023,Utah Jazz,Portland Trail Blazers,0,117.4,114.2,116.4,118.3,12.0,9.6,33.5,31.5,6.3,6.6,1.672,1.645,20.7,20.3,0.493,0.437
1077,03/22/2023,Los Angeles Lakers,Phoenix Suns,1,116.4,113.4,114.5,113.3,9.8,11.8,35.7,32.3,6.4,7.3,1.773,1.949,18.3,21.4,0.486,0.535
1078,03/23/2023,Orlando Magic,New York Knicks,1,111.7,115.4,113.8,113.8,10.2,12.6,32.7,34.2,7.3,6.2,1.532,1.729,20.4,20.6,0.411,0.568
1079,03/23/2023,Brooklyn Nets,Cleveland Cavaliers,0,113.3,112.2,119.0,117.2,7.9,9.7,32.4,31.6,7.1,7.2,1.821,1.844,21.5,18.9,0.542,0.622
1080,03/23/2023,New Orleans Pelicans,Charlotte Hornets,1,114.0,111.3,114.9,108.7,10.7,11.3,32.8,33.3,8.4,7.9,1.756,1.797,20.7,20.5,0.486,0.315
1081,03/23/2023,Los Angeles Clippers,Oklahoma City Thunder,1,112.7,117.6,115.5,113.4,10.0,11.3,33.5,32.4,7.1,8.3,1.648,1.849,19.7,21.1,0.521,0.500
1082,03/24/2023,Boston Celtics,Indiana Pacers,1,117.8,115.9,119.0,115.2,9.6,10.1,35.4,31.5,6.4,7.8,1.980,1.801,19.2,21.3,0.685,0.452
1083,03/24/2023,Washington Wizards,San Antonio Spurs,1,112.7,112.1,116.2,109.9,9.4,11.8,34.2,31.6,6.8,7.0,1.781,1.728,18.8,20.2,0.438,0.260
1084,03/24/2023,Toronto Raptors,Detroit Pistons,1,112.9,110.8,110.1,111.0,12.7,11.3,30.2,31.3,9.3,7.2,1.987,1.532,20.3,22.1,0.480,0.219
1085,03/24/2023,Memphis Grizzlies,Houston Rockets,1,116.2,110.5,112.0,109.8,12.4,13.3,34.5,33.1,8.3,7.2,1.874,1.359,20.2,20.7,0.625,0.247
1086,03/24/2023,Dallas Mavericks,Charlotte Hornets,0,113.9,111.1,118.7,108.6,7.8,11.2,30.8,33.3,6.5,7.9,1.829,1.790,20.8,20.4,0.493,0.311
1087,03/24/2023,Utah Jazz,Milwaukee Bucks,0,117.4,116.4,116.4,115.2,11.9,11.2,33.6,37.7,6.3,6.4,1.668,1.722,20.7,18.2,0.486,0.722
1088,03/24/2023,Golden State Warriors,Philadelphia 76ers,1,118.4,115.4,118.8,120.5,10.3,8.7,33.9,32.3,7.1,7.8,1.817,1.848,21.6,20.5,0.514,0.681
1089,03/24/2023,Portland Trail Blazers,Chicago Bulls,0,114.4,113.2,118.3,116.3,9.6,8.6,31.5,34.1,6.7,7.7,1.657,1.753,20.4,19.3,0.444,0.472
1090,03/24/2023,Sacramento Kings,Phoenix Suns,1,120.9,113.3,121.4,113.3,9.2,11.8,33.2,32.3,6.8,7.3,1.962,1.939,19.8,21.5,0.597,0.528
1091,03/24/2023,Los Angeles Lakers,Oklahoma City Thunder,1,116.5,117.5,114.7,113.3,9.8,11.4,35.7,32.4,6.4,8.2,1.773,1.847,18.3,21.1,0.493,0.493
1092,03/25/2023,Atlanta Hawks,Indiana Pacers,1,117.6,115.6,114.5,115.0,11.0,10.0,33.0,31.6,7.0,7.8,1.921,1.795,19.0,21.2,0.493,0.446
1093,03/25/2023,Miami Heat,Brooklyn Nets,0,109.3,113.3,113.2,119.0,9.8,7.9,31.0,32.4,8.1,7.1,1.745,1.816,18.6,21.5,0.541,0.534
1094,03/25/2023,Denver Nuggets,Milwaukee Bucks,1,116.7,116.8,120.5,115.5,9.9,11.2,32.8,37.8,7.5,6.4,2.001,1.741,18.7,18.2,0.671,0.726
1095,03/25/2023,Phoenix Suns,Philadelphia 76ers,1,113.5,115.4,113.4,120.5,11.8,8.6,32.2,32.4,7.2,7.8,1.949,1.852,21.6,20.5,0.521,0.671
1096,03/25/2023,Sacramento Kings,Utah Jazz,1,121.1,117.3,121.5,116.1,9.1,12.0,33.1,33.6,6.8,6.3,1.983,1.677,19.9,20.6,0.603,0.480
1097,03/25/2023,Los Angeles Clippers,New Orleans Pelicans,0,112.9,114.0,115.7,114.8,10.0,10.7,33.5,32.9,7.1,8.4,1.657,1.762,19.6,20.6,0.527,0.493
1098,03/26/2023,Charlotte Hornets,Dallas Mavericks,1,111.2,113.8,108.7,118.6,11.1,7.8,33.4,30.9,7.9,6.4,1.807,1.834,20.4,20.8,0.320,0.487
1099,03/26/2023,Los Angeles Lakers,Chicago Bulls,0,116.5,113.3,114.7,116.6,9.9,8.6,35.7,34.1,6.4,7.6,1.773,1.756,18.2,19.3,0.500,0.480
1100,03/26/2023,Atlanta Hawks,Memphis Grizzlies,0,118.0,116.7,114.8,112.6,11.1,12.3,32.9,34.4,7.0,8.3,1.929,1.889,18.9,20.2,0.500,0.630
1101,03/26/2023,Boston Celtics,San Antonio Spurs,1,117.9,112.3,119.0,110.0,9.6,11.8,35.5,31.6,6.5,7.0,1.979,1.752,19.2,20.2,0.689,0.257
1102,03/26/2023,Cleveland Cavaliers,Houston Rockets,1,112.2,110.6,117.2,109.9,9.7,13.2,31.5,33.0,7.2,7.2,1.850,1.361,18.9,20.6,0.627,0.243
1103,03/26/2023,Orlando Magic,Brooklyn Nets,1,111.7,113.5,113.8,119.1,10.2,8.1,32.8,32.4,7.3,7.1,1.532,1.831,20.3,21.4,0.419,0.541
1104,03/26/2023,Toronto Raptors,Washington Wizards,1,113.0,113.0,110.1,116.5,12.7,9.3,30.3,34.2,9.4,6.8,1.991,1.792,20.3,18.7,0.487,0.446
1105,03/26/2023,Portland Trail Blazers,Oklahoma City Thunder,0,114.2,117.4,118.1,113.2,9.6,11.4,31.4,32.4,6.7,8.2,1.657,1.850,20.3,21.1,0.438,0.487
1106,03/26/2023,Golden State Warriors,Minnesota Timberwolves,0,118.5,116.1,118.8,117.6,10.3,9.0,33.9,32.5,7.1,8.1,1.823,1.679,21.6,21.7,0.520,0.500
1107,03/27/2023,Detroit Pistons,Milwaukee Bucks,0,110.7,116.7,111.0,115.4,11.2,11.1,31.3,37.8,7.2,6.4,1.522,1.749,22.1,18.2,0.216,0.716
1108,03/27/2023,Indiana Pacers,Dallas Mavericks,0,115.8,113.7,115.2,118.5,10.0,7.7,31.5,31.0,7.8,6.4,1.797,1.837,21.2,20.8,0.440,0.480
1109,03/27/2023,New York Knicks,Houston Rockets,1,115.3,110.3,113.7,109.8,12.6,13.2,34.1,32.9,6.2,7.2,1.733,1.357,20.5,20.6,0.560,0.240
1110,03/27/2023,Utah Jazz,Phoenix Suns,0,117.3,113.7,116.1,113.5,12.0,11.8,33.6,32.2,6.3,7.2,1.678,1.968,20.5,21.6,0.473,0.527
1111,03/27/2023,Denver Nuggets,Philadelphia 76ers,1,116.8,115.2,120.6,120.4,9.9,8.6,32.9,32.3,7.4,7.8,2.005,1.849,18.7,20.5,0.676,0.662
1112,03/27/2023,Portland Trail Blazers,New Orleans Pelicans,0,114.1,114.2,118.1,115.0,9.5,10.7,31.4,32.9,6.7,8.5,1.646,1.769,20.3,20.6,0.432,0.500
1113,03/27/2023,Sacramento Kings,Minnesota Timberwolves,0,121.1,115.8,121.5,117.5,9.2,9.0,33.0,32.6,6.9,8.2,1.995,1.676,19.8,21.7,0.608,0.507
1114,03/27/2023,Los Angeles Clippers,Chicago Bulls,1,112.8,113.4,115.9,116.7,9.9,8.6,33.4,34.1,7.1,7.6,1.653,1.772,19.5,19.4,0.520,0.487
1115,03/28/2023,Washington Wizards,Boston Celtics,1,112.9,118.1,116.4,119.2,9.3,9.6,34.2,35.7,6.8,6.4,1.785,1.978,18.6,19.2,0.440,0.693
1116,03/28/2023,Atlanta Hawks,Cleveland Cavaliers,1,118.0,112.2,114.7,117.1,11.1,9.8,32.9,31.5,7.0,7.2,1.937,1.849,18.9,18.8,0.493,0.632
1117,03/28/2023,Toronto Raptors,Miami Heat,1,113.0,109.1,110.1,113.3,12.8,9.8,30.3,30.9,9.4,8.1,1.987,1.743,20.3,18.6,0.493,0.533
1118,03/28/2023,Memphis Grizzlies,Orlando Magic,1,116.8,111.8,112.7,113.9,12.2,10.2,34.4,32.8,8.3,7.3,1.896,1.544,20.2,20.3,0.635,0.427
1119,03/28/2023,Oklahoma City Thunder,Charlotte Hornets,0,117.4,111.1,113.2,108.7,11.4,11.2,32.3,33.5,8.3,7.9,1.853,1.809,21.1,20.4,0.493,0.329
1120,03/28/2023,Golden State Warriors,New Orleans Pelicans,1,118.2,114.4,118.7,115.2,10.3,10.7,33.9,33.1,7.1,8.4,1.819,1.770,21.5,20.6,0.513,0.507
1121,03/29/2023,Indiana Pacers,Milwaukee Bucks,0,115.6,116.8,115.0,115.5,10.1,11.1,31.5,37.7,7.8,6.4,1.793,1.760,21.1,18.3,0.434,0.720
1122,03/29/2023,Brooklyn Nets,Houston Rockets,1,113.4,110.4,118.9,109.8,8.2,13.2,32.3,32.8,7.1,7.2,1.821,1.361,21.4,20.6,0.533,0.237
1123,03/29/2023,New York Knicks,Miami Heat,1,115.6,108.9,114.1,113.1,12.5,9.8,34.1,30.9,6.3,8.1,1.749,1.733,20.5,18.4,0.566,0.526
1124,03/29/2023,Philadelphia 76ers,Dallas Mavericks,1,115.2,113.9,120.3,118.8,8.7,7.7,32.3,30.9,7.8,6.4,1.847,1.843,20.5,20.8,0.653,0.487
1125,03/29/2023,Chicago Bulls,Los Angeles Lakers,0,113.4,116.4,116.8,114.8,8.6,9.8,34.0,35.6,7.7,6.4,1.772,1.766,19.2,18.2,0.480,0.493
1126,03/29/2023,Memphis Grizzlies,Los Angeles Clippers,0,116.7,113.0,112.8,116.2,12.1,9.8,34.5,33.4,8.4,7.1,1.890,1.664,20.2,19.5,0.640,0.526
1127,03/29/2023,Oklahoma City Thunder,Detroit Pistons,1,117.6,110.7,113.3,110.9,11.3,11.3,32.3,31.3,8.3,7.2,1.857,1.528,21.1,22.1,0.487,0.213
1128,03/29/2023,San Antonio Spurs,Utah Jazz,0,112.0,117.1,109.7,115.9,11.7,12.0,31.6,33.7,7.0,6.2,1.755,1.681,20.2,20.5,0.253,0.467
1129,03/29/2023,Phoenix Suns,Minnesota Timberwolves,1,113.7,115.9,113.4,117.5,11.9,9.1,32.2,32.6,7.2,8.1,1.985,1.696,21.5,21.7,0.533,0.513
1130,03/29/2023,Portland Trail Blazers,Sacramento Kings,0,113.8,121.0,117.8,121.3,9.5,9.2,31.3,33.0,6.7,6.8,1.642,1.991,20.3,19.8,0.427,0.600
1131,03/30/2023,Milwaukee Bucks,Boston Celtics,0,117.2,118.0,115.8,119.1,11.2,9.6,37.7,35.6,6.4,6.4,1.755,1.983,18.3,19.1,0.724,0.684
1132,03/30/2023,Denver Nuggets,New Orleans Pelicans,0,116.8,114.3,120.6,115.2,9.9,10.7,32.9,33.1,7.4,8.4,2.014,1.767,18.7,20.6,0.680,0.500
1133,03/31/2023,Charlotte Hornets,Chicago Bulls,0,111.5,113.3,109.0,116.8,11.2,8.6,33.5,33.9,7.9,7.7,1.810,1.778,20.4,19.3,0.338,0.474
1134,03/31/2023,Indiana Pacers,Oklahoma City Thunder,1,115.9,117.5,115.1,113.3,10.1,11.3,31.3,32.3,7.8,8.3,1.812,1.858,21.2,21.0,0.429,0.494
1135,03/31/2023,Philadelphia 76ers,Toronto Raptors,1,115.2,112.9,120.3,110.1,8.7,12.8,32.3,30.3,7.8,9.4,1.852,2.002,20.4,20.2,0.658,0.500
1136,03/31/2023,Washington Wizards,Orlando Magic,0,113.1,111.7,116.5,113.7,9.3,10.1,34.2,32.9,6.8,7.3,1.798,1.543,18.6,20.3,0.447,0.421
1137,03/31/2023,Boston Celtics,Utah Jazz,1,118.3,117.2,119.4,116.1,9.6,11.9,35.7,33.7,6.4,6.2,1.993,1.682,19.1,20.4,0.688,0.474
1138,03/31/2023,Brooklyn Nets,Atlanta Hawks,1,113.5,118.0,119.0,114.7,8.2,11.2,32.3,33.0,7.1,6.9,1.832,1.933,21.4,18.9,0.540,0.500
1139,03/31/2023,Cleveland Cavaliers,New York Knicks,0,112.3,115.4,117.1,114.1,9.8,12.5,31.5,34.2,7.2,6.3,1.854,1.743,18.9,20.5,0.623,0.571
1140,03/31/2023,Houston Rockets,Detroit Pistons,1,110.4,110.7,109.8,111.1,13.3,11.2,32.8,31.3,7.2,7.1,1.367,1.528,20.6,22.1,0.234,0.211
1141,03/31/2023,Memphis Grizzlies,Los Angeles Clippers,1,116.9,113.3,112.9,116.6,12.1,9.7,34.4,33.4,8.4,7.2,1.892,1.665,20.2,19.5,0.632,0.533
1142,03/31/2023,Minnesota Timberwolves,Los Angeles Lakers,0,115.7,116.4,117.3,114.9,9.1,9.9,32.6,35.6,8.1,6.5,1.686,1.760,21.8,18.2,0.507,0.500
1143,03/31/2023,Golden State Warriors,San Antonio Spurs,1,118.2,112.1,118.8,109.7,10.3,11.7,33.8,31.6,7.1,7.0,1.817,1.759,21.5,20.1,0.520,0.250
1144,03/31/2023,Portland Trail Blazers,Sacramento Kings,0,113.4,121.0,117.3,121.2,9.5,9.2,31.3,33.2,6.6,6.9,1.637,2.001,20.2,19.7,0.421,0.605
1145,03/31/2023,Phoenix Suns,Denver Nuggets,1,113.6,116.4,113.2,120.2,11.9,9.9,32.2,32.9,7.3,7.4,1.991,2.015,21.5,18.7,0.540,0.671
1146,04/01/2023,Miami Heat,Dallas Mavericks,1,108.7,113.8,113.1,118.7,9.7,7.7,30.9,30.9,8.0,6.4,1.734,1.841,18.4,20.8,0.520,0.481
1147,04/01/2023,New Orleans Pelicans,Los Angeles Clippers,1,114.2,113.1,115.2,116.3,10.6,9.7,33.1,33.4,8.4,7.1,1.768,1.661,20.6,19.4,0.507,0.526
1148,04/02/2023,Charlotte Hornets,Toronto Raptors,0,111.2,112.9,109.0,110.1,11.1,12.8,33.5,30.2,7.8,9.4,1.799,2.002,20.4,20.2,0.333,0.494
1149,04/02/2023,Brooklyn Nets,Utah Jazz,1,113.7,117.2,119.2,116.0,8.2,11.9,32.3,33.8,7.1,6.1,1.841,1.676,21.3,20.4,0.546,0.468
1150,04/02/2023,Chicago Bulls,Memphis Grizzlies,1,113.4,116.8,116.9,112.8,8.6,12.1,33.9,34.5,7.7,8.4,1.790,1.888,19.2,20.1,0.481,0.636
1151,04/02/2023,Minnesota Timberwolves,Portland Trail Blazers,0,115.6,113.4,117.2,117.3,9.2,9.5,32.6,31.2,8.1,6.7,1.684,1.634,21.8,20.1,0.500,0.416
1152,04/02/2023,Atlanta Hawks,Dallas Mavericks,1,117.9,113.9,114.5,119.0,11.2,7.6,32.9,30.9,6.9,6.3,1.935,1.848,18.8,20.9,0.494,0.474
1153,04/02/2023,New York Knicks,Washington Wizards,1,115.6,113.0,114.2,116.2,12.5,9.4,34.1,34.2,6.3,6.8,1.750,1.798,20.3,18.6,0.577,0.442
1154,04/02/2023,Orlando Magic,Detroit Pistons,1,111.8,110.7,113.7,111.1,10.1,11.3,33.0,31.2,7.3,7.1,1.551,1.532,20.2,22.1,0.429,0.208
1155,04/02/2023,Sacramento Kings,San Antonio Spurs,0,121.2,112.1,121.5,109.8,9.2,11.7,33.2,31.6,6.9,7.0,2.012,1.760,19.7,20.1,0.610,0.247
1156,04/02/2023,Houston Rockets,Los Angeles Lakers,0,110.5,116.5,109.9,114.9,13.3,9.9,32.8,35.6,7.2,6.5,1.368,1.760,20.6,18.2,0.244,0.507
1157,04/02/2023,Oklahoma City Thunder,Phoenix Suns,0,117.4,113.5,113.2,113.1,11.3,11.9,32.3,32.3,8.3,7.3,1.858,1.988,21.1,21.4,0.487,0.546
1158,04/02/2023,Cleveland Cavaliers,Indiana Pacers,1,112.3,116.0,117.2,115.0,9.7,10.2,31.4,31.4,7.1,7.8,1.868,1.812,18.9,21.2,0.615,0.436
1159,04/02/2023,Milwaukee Bucks,Philadelphia 76ers,1,117.0,115.2,115.5,120.5,11.2,8.7,37.6,32.2,6.4,7.8,1.754,1.847,18.2,20.4,0.714,0.662
1160,04/02/2023,Denver Nuggets,Golden State Warriors,1,116.1,118.3,119.8,118.9,10.0,10.3,32.9,33.8,7.4,7.1,2.012,1.825,18.6,21.4,0.662,0.526
